idcode,age,race,married,collgrad,south,industry,occupation,union,wage,hours,nevermarried,yrschool,metro,ccity,currexp,prevexp,everworked,uniondues,marriedyrs,unempins,numkids,kidage1,kidage2,kidage3,grade,grade4,wage2,fwt,networth
714,36,1,1,1,0,6,1,0,15.86955738,40,0,18,1,1,2,8,1,0,0,0,0,,,,18,4,15.86999989,5,8869.557617
699,43,1,0,1,0,7,2,0,8.051529884,50,0,16,1,0,1,10,1,0,0,0,1,3,,,16,4,8.050000191,3,1051.529907
697,41,1,1,0,0,11,8,1,9.057971954,40,0,14,1,0,1,14,1,5,1,0,1,14,,,14,3,9.06000042,3,2057.971924
696,30,1,1,0,0,11,3,1,5.676327705,35,0,14,1,0,4,4,1,28,10,0,1,6,,,14,3,5.679999828,8,-1323.672241
694,30,1,0,0,1,7,2,,40.19808197,40,0,14,1,1,0,8,1,23,0,0,3,12,12,7,14,3,40.20000076,3,33198.08203
693,41,1,1,0,0,12,3,,4.421789169,40,0,12,1,0,2,5,1,18,11,0,3,10,10,7,12,2,4.420000076,2,-2578.210938
692,45,1,1,0,0,8,8,0,5.032206059,16,0,12,1,0,4,5,1,0,2,0,3,11,6,1,12,2,5.03000021,9,-1967.793945
691,45,1,1,0,0,5,3,0,16.29628944,38,0,12,1,0,13,2,1,0,6,0,0,,,,12,2,16.29999924,5,9296.289063
690,39,1,1,0,0,11,1,1,7.455712318,38,0,15,1,0,5,8,1,7,0,0,2,5,5,,15,3,7.460000038,8,455.7123108
689,36,1,1,1,1,11,13,0,6.425120831,40,0,15,1,0,1,7,1,0,11,0,0,,,,15,3,6.429999828,1,-574.8791504
688,38,1,0,0,0,6,8,0,4.355877876,37,0,9,1,0,2,4,1,0,0,0,3,13,10,6,9,1,4.360000134,3,-2644.12207
684,22,1,0,0,0,7,2,0,11.61030483,40,0,12,1,1,2,5,1,0,0,190,2,7,7,,12,2,11.60999966,5,4610.304688
683,45,1,1,1,0,4,2,0,12.77777481,40,0,17,1,0,7,4,1,0,3,29,2,9,6,,17,4,12.77999973,2,5777.774902
681,25,2,1,0,0,7,3,0,6.191625118,40,0,12,1,0,2,4,1,0,7,0,3,12,7,6,12,2,6.190000057,7,-808.3748779
671,45,1,1,0,1,4,3,0,5.233494759,40,0,12,1,0,2,10,1,0,6,0,1,16,,,12,2,5.230000019,0,-1766.505249
670,33,1,0,1,0,5,4,0,9.6779356,40,1,16,1,0,15,0,1,0,0,0,1,8,,,16,4,9.680000305,2,2677.935547
665,40,1,0,0,1,10,1,0,10.06441307,20,0,8,1,0,9,6,1,0,0,30,3,5,5,1,8,1,10.06000042,1,3064.413086
664,42,1,1,0,0,6,3,0,3.623188496,27,0,12,1,0,2,5,1,0,5,7,3,12,8,4,12,2,3.619999886,1,-3376.811523
661,44,1,0,1,0,11,2,0,10.17713451,35,0,18,1,0,1,2,1,0,0,0,1,3,,,18,4,10.18000031,5,3177.134521
659,38,1,1,1,0,11,1,1,9.734297752,35,0,17,1,0,4,7,1,2,10,0,0,,,,17,4,9.729999542,1,2734.297852
656,30,1,1,0,0,12,3,0,5.636070728,28,0,10,1,0,1,4,1,0,6,236,0,,,,10,1,5.639999866,4,-1363.929321
655,41,1,0,0,0,11,3,,13.90635777,37,0,13,0,0,0,10,1,12,0,0,0,,,,13,3,13.90999985,6,6906.35791
654,44,1,1,0,1,7,2,,7.73411417,40,0,14,1,0,2,9,1,14,1,0,1,16,,,14,3,7.730000019,6,734.1141968
646,42,1,1,1,0,8,3,0,15.09661961,20,0,16,1,0,16,3,1,0,11,44,1,8,,,16,4,15.10000038,3,8096.619629
644,34,1,1,1,0,11,1,,9.647542,35,0,17,1,0,1,12,1,18,6,0,1,12,,,17,4,9.649999619,8,2647.541992
643,40,1,0,0,0,7,4,0,12.69725895,50,0,15,1,1,2,12,1,0,0,0,3,14,10,5,15,3,12.69999981,9,5697.258789
641,42,1,0,1,0,11,13,1,18.38969421,32,0,18,1,1,11,1,1,1,0,0,0,,,,18,4,18.38999939,1,11389.69434
636,27,2,0,0,1,6,3,,2.717391253,40,0,12,0,0,0,2,1,2,0,0,3,16,12,5,12,2,2.720000029,7,-4282.608887
635,40,1,0,0,0,11,8,1,7.520125866,35,0,12,1,1,2,7,1,2,0,0,0,,,,12,2,7.519999981,0,520.1258545
624,36,1,1,0,0,6,4,0,10.06441307,40,0,12,1,0,4,4,1,0,9,0,3,15,8,3,12,2,10.06000042,8,3064.413086
618,40,1,1,1,1,11,2,0,7.938803196,40,0,16,1,0,2,2,1,0,4,0,3,12,10,3,16,4,7.940000057,1,938.8032227
617,42,1,1,1,0,11,13,1,19.91142845,35,0,17,1,0,15,0,1,2,4,0,3,3,2,2,17,4,19.90999985,6,12911.42871
614,38,1,0,0,0,5,3,1,11.94846725,35,1,12,1,0,18,0,1,4,0,0,1,8,,,12,2,11.94999981,9,4948.467285
609,34,1,0,0,0,5,3,1,10.06441307,40,0,12,1,0,7,2,1,10,0,0,3,10,7,1,12,2,10.06000042,8,3064.413086
608,45,1,1,1,1,6,4,,8.691475868,37,0,16,1,1,2,7,1,3,6,0,2,5,3,,16,4,8.68999958,2,1691.47583
606,42,1,1,1,0,7,4,,1.837626815,35,0,16,1,1,1,16,1,10,4,0,2,8,1,,16,4,1.840000033,7,-5162.373047
604,43,1,1,0,0,8,3,0,4.180602074,40,0,12,0,0,1,2,1,0,3,0,0,,,,12,2,4.179999828,3,-2819.397949
595,32,1,1,0,0,7,3,0,4.210949898,35,0,12,1,0,1,8,1,0,5,0,2,14,8,,12,2,4.210000038,1,-2789.050049
588,45,1,1,1,0,11,13,1,8.90499115,40,0,16,1,0,2,2,1,9,2,0,0,,,,16,4,8.899999619,3,1904.991211
585,43,1,0,0,0,11,3,1,9.6779356,40,0,12,1,0,1,16,1,28,0,0,3,7,6,0,12,2,9.680000305,7,2677.935547
584,42,1,0,0,0,12,3,1,11.06279945,35,0,12,1,1,4,11,1,27,0,0,0,,,,12,2,11.06000042,2,4062.799561
576,36,1,0,0,0,9,8,0,2.52012825,24,1,11,1,1,3,3,1,0,0,197,0,,,,11,1,2.519999981,0,-4479.871582
572,24,1,0,0,0,11,1,1,7.987116814,38,0,14,1,1,4,1,1,14,0,0,0,,,,14,3,7.989999771,3,987.1168213
570,25,2,0,1,0,4,1,1,20.78904533,35,1,16,1,1,7,1,1,13,0,0,0,,,,16,4,20.79000092,1,13789.04492
562,44,2,1,0,0,6,3,0,8.373586655,37,0,12,1,1,1,7,1,0,7,0,2,10,10,,12,2,8.369999886,1,1373.58667
558,42,2,0,0,0,11,1,,4.180602074,40,0,12,1,1,1,5,1,9,0,0,1,13,,,12,2,4.179999828,8,-2819.397949
555,36,1,1,0,0,8,2,0,12.58453941,40,0,12,1,0,1,15,1,0,5,0,3,15,11,7,12,2,12.57999992,3,5584.539551
551,31,1,1,1,1,11,1,,9.661836624,24,0,16,1,0,3,10,1,15,4,286,0,,,,16,4,9.659999847,9,2661.83667
549,43,1,0,0,0,3,3,0,6.280192852,30,0,12,1,0,0,17,1,0,0,25,0,,,,12,2,6.28000021,9,-719.8071289
548,38,1,1,0,0,11,3,,4.777828693,35,0,12,1,1,2,8,1,7,9,0,0,,,,12,2,4.78000021,2,-2222.171387
543,39,1,0,0,0,9,3,1,4.428341389,40,0,8,1,0,1,2,1,4,0,0,2,16,11,,6,1,4.429999828,0,-2571.658691
541,38,1,0,0,1,7,4,0,22.52011681,55,0,13,0,0,13,4,1,0,0,0,3,10,3,3,13,3,22.52000046,6,15520.11719
540,41,1,1,0,0,6,8,1,3.454103947,35,0,9,1,0,4,4,1,29,5,0,0,,,,9,1,3.450000048,2,-3545.895996
538,45,1,0,0,0,6,4,,3.553511858,12,0,12,1,0,1,10,1,17,0,56,3,9,9,5,12,2,3.549999952,8,-3446.488037
533,22,1,1,1,0,11,3,1,5.611914158,40,0,16,1,0,2,4,1,19,1,0,3,11,7,0,16,4,5.610000134,7,-1388.085815
531,40,1,0,1,0,7,4,0,1.545893073,50,0,16,1,0,1,11,1,0,0,0,0,,,,16,4,1.549999952,8,-5454.106934
526,38,1,1,0,0,12,3,,7.265882015,35,0,12,1,1,3,7,1,18,0,0,1,17,,,12,2,7.269999981,4,265.882019
524,38,1,1,0,0,11,3,1,5.289855003,20,0,12,1,1,1,21,1,20,11,180,0,,,,12,2,5.289999962,6,-1710.14502
522,37,1,1,0,0,11,2,0,5.450883389,40,0,14,1,1,6,2,1,0,4,0,0,,,,14,3,5.449999809,9,-1549.116577
521,39,1,0,0,0,4,6,0,5.901769638,40,0,8,0,0,1,5,1,0,0,0,2,13,12,,7,1,5.900000095,5,-1098.230347
519,36,1,1,0,1,11,3,1,6.344603539,40,0,12,1,1,6,7,1,23,3,0,1,8,,,12,2,6.340000153,2,-655.3964844
518,43,1,1,0,0,6,2,0,6.811593533,40,0,12,0,0,0,0,0,0,11,0,0,,,,12,2,6.809999943,5,-188.4064636
516,35,1,1,0,0,11,8,1,3.566824913,40,0,12,1,0,7,6,1,1,6,0,3,13,7,2,12,2,3.569999933,0,-3433.175049
510,35,1,1,0,0,12,3,1,7.528178692,40,0,12,0,0,8,2,1,1,9,0,1,15,,,12,2,7.53000021,8,528.1787109
507,26,1,1,0,0,11,3,,38.70925903,40,0,12,0,0,4,2,1,23,3,0,1,8,,,12,2,38.70999908,1,31709.25977
505,36,1,1,0,0,11,3,1,6.030594349,18,0,14,0,0,19,0,1,6,3,285,0,,,,14,3,6.03000021,7,-969.4056396
504,43,1,1,1,0,11,13,1,10.32205963,60,0,16,1,0,14,1,1,18,11,0,2,8,1,,16,4,10.31999969,4,3322.05957
499,38,1,0,0,0,3,6,,4.105350971,40,0,10,1,1,0,5,1,16,0,0,2,15,8,,10,1,4.110000134,0,-2894.648926
496,39,1,1,0,0,11,1,0,12.85024166,40,0,12,1,0,12,7,1,0,0,0,1,12,,,12,2,12.85000038,6,5850.241699
495,28,1,1,1,0,11,13,1,8.599028587,45,0,16,1,0,10,0,1,8,8,0,2,13,10,,16,4,8.600000381,2,1599.028564
492,39,1,1,0,0,5,4,0,7.246377468,50,0,12,1,0,4,10,1,0,6,0,3,5,3,0,12,2,7.25,4,246.3774719
488,41,1,1,1,1,6,4,0,12.38325024,25,0,16,1,1,1,7,1,0,6,248,2,8,7,,16,4,12.38000011,3,5383.25
487,36,2,0,0,0,9,8,,6.650956631,22,0,12,0,0,2,10,1,18,0,92,3,9,3,1,12,2,6.650000095,6,-349.0433655
486,38,2,0,1,0,11,13,,11.07394886,40,0,18,1,0,7,9,1,1,0,0,2,8,5,,18,4,11.06999969,3,4073.948975
485,28,1,1,1,1,11,2,0,3.623188496,40,0,17,1,0,0,9,1,0,5,0,1,13,,,17,4,3.619999886,0,-3376.811523
483,42,1,1,0,0,6,3,0,5.032206059,40,0,12,0,0,3,3,1,0,9,0,0,,,,12,2,5.03000021,0,-1967.793945
481,28,1,1,0,0,11,3,1,8.293072701,38,0,12,0,0,6,5,1,13,5,0,1,12,,,12,2,8.289999962,2,1293.072754
478,38,1,1,0,0,11,3,0,6.586145401,32,0,12,1,0,2,4,1,0,9,0,1,10,,,12,2,6.590000153,1,-413.8546143
477,42,1,1,0,0,6,3,0,3.09983778,30,0,12,0,0,2,8,1,0,2,123,0,,,,12,2,3.099999905,8,-3900.162109
474,24,1,1,0,0,6,3,0,2.85829258,20,0,12,1,0,1,4,1,0,10,76,0,,,,12,2,2.859999895,8,-4141.70752
469,35,1,0,0,0,12,3,0,6.771333218,48,0,11,0,0,10,6,1,0,0,0,2,15,9,,11,1,6.769999981,5,-228.6667786
467,41,1,0,0,0,12,3,1,7.238323689,40,0,14,0,0,8,9,1,18,0,0,0,,,,14,3,7.239999771,8,238.3236847
460,42,1,1,0,0,1,3,,3.099125147,3,0,13,0,0,2,5,1,29,6,254,2,8,7,,13,3,3.099999905,1,-3900.874756
459,38,1,0,0,0,11,8,,5.852842808,30,1,8,1,0,10,10,1,10,0,290,0,,,,8,1,5.849999905,2,-1147.157227
457,38,1,1,0,0,7,1,,35.73161697,45,0,14,1,0,2,7,1,18,3,0,2,13,8,,14,3,35.72999954,9,28731.61719
456,36,1,1,0,0,6,6,,3.762541533,30,0,12,1,1,0,7,1,4,3,37,0,,,,12,2,3.75999999,3,-3237.458496
455,26,1,1,0,0,9,8,0,9.202893257,7,0,13,1,1,1,6,1,0,1,179,3,9,9,2,13,3,9.199999809,0,2202.893311
451,40,1,0,0,0,6,8,0,5.241544724,43,0,10,1,0,6,0,1,0,0,0,1,13,,,10,1,5.239999771,9,-1758.455322
450,39,1,1,0,0,11,1,0,11.25417995,20,0,14,0,0,11,7,1,0,10,112,1,11,,,14,3,11.25,6,4254.180176
449,36,1,1,0,0,11,3,0,8.623188972,42,0,14,1,0,6,2,1,0,5,0,2,11,9,,14,3,8.619999886,5,1623.188965
448,24,1,0,1,0,6,2,0,11.62640476,45,0,16,0,0,3,3,1,0,0,0,0,,,,16,4,11.63000011,0,4626.404785
447,26,1,1,0,0,11,2,0,11.04669285,37,0,12,1,0,3,7,1,0,1,0,2,18,12,,12,2,11.05000019,0,4046.692871
443,31,1,1,0,0,6,4,0,5.636070728,20,0,13,1,0,1,8,1,0,8,0,3,10,5,0,13,3,5.639999866,0,-1363.929321
441,42,1,1,0,0,9,8,0,7.246377468,16,0,9,1,0,0,2,1,0,4,22,2,11,7,,9,1,7.25,5,246.3774719
440,37,1,1,0,0,7,3,0,8.148144722,38,0,11,1,0,3,10,1,0,3,0,2,16,10,,11,1,8.149999619,5,1148.144775
436,37,1,1,0,0,12,3,0,7.850241184,40,0,12,1,0,18,0,1,0,7,0,3,7,4,2,12,2,7.849999905,5,850.2412109
434,34,1,0,0,0,9,8,,3.051839352,30,1,12,1,0,1,6,1,13,0,0,2,8,8,,12,2,3.049999952,2,-3948.160645
433,38,1,1,0,0,7,4,0,6.658612251,40,0,13,1,0,2,10,1,0,2,0,1,12,,,13,3,6.659999847,9,-341.3877563
432,37,1,1,0,0,4,6,0,7.037035465,55,0,12,1,0,7,2,1,0,4,0,2,9,6,,12,2,7.039999962,5,37.03546524
431,30,1,0,1,0,12,1,1,11.40901566,38,1,16,0,0,7,6,1,24,0,0,1,2,,,16,4,11.40999985,5,4409.015625
429,43,1,1,0,1,11,3,0,7.745567799,40,0,13,1,0,3,3,1,0,8,0,1,2,,,13,3,7.75,4,745.5678101
426,32,1,1,0,0,6,8,0,2.681159496,30,0,12,1,0,0,1,1,0,7,154,1,4,,,12,2,2.680000067,1,-4318.840332
425,34,1,0,0,0,4,6,,3.637122631,40,0,12,0,0,1,8,1,18,0,0,2,11,10,,12,2,3.640000105,6,-3362.877441
423,42,1,0,0,1,9,2,0,3.486620665,30,0,12,0,0,5,7,1,0,0,43,3,8,1,0,12,2,3.49000001,1,-3513.379395
422,36,1,0,0,0,9,7,0,1.723026872,35,1,11,1,0,7,5,1,0,0,0,3,9,8,4,11,1,1.720000029,1,-5276.973145
419,36,1,1,0,0,4,3,0,6.280192852,40,0,12,1,0,2,6,1,0,5,0,1,5,,,12,2,6.28000021,6,-719.8071289
417,34,1,1,0,0,9,8,0,3.344481707,20,0,12,1,0,0,8,1,0,4,278,1,19,,,12,2,3.339999914,9,-3655.518311
415,27,1,0,0,0,11,1,0,5.789048672,50,1,15,1,0,3,5,1,0,0,0,3,6,5,2,15,3,5.789999962,7,-1210.951294
414,36,1,1,1,0,7,3,0,5.515296936,39,0,16,1,0,6,10,1,0,5,0,1,15,,,16,4,5.519999981,6,-1484.703125
410,33,1,0,0,0,11,1,0,10.18518066,42,0,14,0,0,2,7,1,0,0,0,1,5,,,14,3,10.18999958,0,3185.180664
409,25,1,1,0,0,11,3,,5.958130836,26,0,14,1,1,1,7,1,24,3,35,0,,,,14,3,5.960000038,6,-1041.869141
407,37,1,1,1,0,11,1,,1.032247305,15,0,18,0,0,5,5,1,17,7,277,2,5,3,,18,4,1.029999971,5,-5967.75293
406,25,1,1,0,0,4,3,0,6.280192852,40,0,12,1,0,0,9,1,0,1,0,3,2,1,0,12,2,6.28000021,9,-719.8071289
403,32,1,0,0,0,12,3,0,5.732688427,40,1,12,1,0,8,0,1,0,0,0,0,,,,12,2,5.730000019,2,-1267.311523
402,36,1,1,0,0,4,6,1,6.175521851,40,0,12,1,0,9,4,1,15,9,0,1,9,,,12,2,6.179999828,9,-824.4781494
399,27,1,1,1,0,4,2,0,16.52978897,40,0,16,1,0,0,12,1,0,8,0,1,6,,,16,4,16.53000069,4,9529.789063
398,33,1,1,1,0,6,2,0,8.41384697,40,0,16,1,0,6,5,1,0,5,0,2,10,8,,16,4,8.409999847,4,1413.846924
397,23,1,1,0,0,4,3,0,4.830917835,20,0,13,1,0,0,7,1,0,2,7,0,,,,13,3,4.829999924,7,-2169.082275
396,37,1,1,0,0,11,8,0,3.260869026,32,0,14,1,0,2,12,1,0,11,0,0,,,,14,3,3.25999999,6,-3739.130859
395,32,1,0,1,0,4,4,0,6.545891285,40,1,16,0,0,10,2,1,0,0,0,0,,,,16,4,6.550000191,6,-454.1087036
392,37,1,1,0,0,4,6,1,8.051529884,40,0,8,1,0,2,5,1,8,2,0,2,10,4,,8,1,8.050000191,7,1051.529907
389,40,1,1,0,0,11,3,0,5.466986179,15,0,14,1,0,0,2,1,0,7,261,1,8,,,14,3,5.46999979,3,-1533.013794
384,31,1,1,0,0,11,13,0,4.830917835,25,0,13,1,0,,,1,0,6,183,3,7,1,0,13,3,4.829999924,0,-2169.082275
382,42,1,0,0,0,12,2,1,7.962963104,35,0,12,1,0,2,20,1,19,0,0,3,12,8,5,12,2,7.960000038,2,962.9631348
379,34,1,0,0,0,6,3,0,7.552333355,40,1,13,1,0,13,1,1,0,0,0,0,,,,13,3,7.550000191,4,552.333374
377,38,1,1,1,1,7,4,0,23.82447433,65,0,16,1,1,4,10,1,0,0,0,3,7,7,1,16,4,23.81999969,0,16824.47461
376,41,1,0,0,0,4,3,0,11.50563049,42,0,12,1,0,18,0,1,0,0,0,0,,,,12,2,11.51000023,4,4505.630371
367,37,1,1,0,0,11,3,1,10.35426235,35,0,13,0,0,8,0,1,16,4,0,1,7,,,13,3,10.35000038,5,3354.262451
363,41,1,0,0,0,4,2,0,9.895325661,36,0,12,1,0,9,2,1,0,0,0,3,9,5,0,12,2,9.899999619,1,2895.325684
360,37,1,1,0,0,4,3,,38.70925903,40,0,12,1,1,11,4,1,20,9,0,2,9,7,,12,2,38.70999908,6,31709.25977
359,43,1,1,0,0,11,1,0,10.83735752,40,0,14,1,0,6,9,1,0,11,0,3,6,5,5,14,3,10.84000015,0,3837.357422
358,36,1,1,0,0,7,2,0,8.051529884,40,0,12,1,0,14,6,1,0,2,0,0,,,,12,2,8.050000191,1,1051.529907
356,43,1,1,1,0,8,2,0,7.31883812,40,0,16,1,0,10,1,1,0,4,0,1,8,,,16,4,7.320000172,8,318.8381348
354,36,1,0,0,0,6,8,0,4.420288086,35,0,12,0,0,3,5,1,0,0,0,2,12,9,,12,2,4.420000076,6,-2579.711914
352,35,1,1,0,0,7,3,0,3.542671204,20,0,13,1,1,14,0,1,0,0,205,2,10,4,,13,3,3.539999962,4,-3457.328857
350,38,2,1,0,0,11,1,0,9.6779356,40,0,14,1,0,2,14,1,0,4,0,0,,,,14,3,9.680000305,7,2677.935547
347,36,1,1,0,0,7,3,0,11.07085419,40,0,14,1,0,17,0,1,0,0,0,3,18,13,6,14,3,11.06999969,8,4070.854248
345,42,1,1,0,0,11,3,0,8.808369637,32,0,12,1,0,5,5,1,26,4,0,0,,,,12,2,8.81000042,4,1808.369629
341,31,2,1,0,0,6,3,0,11.97262001,40,0,14,1,0,5,9,1,0,7,0,0,,,,14,3,11.97000027,0,4972.620117
338,28,1,1,0,0,11,3,0,7.246377468,18,0,14,0,0,1,5,1,0,0,205,2,3,1,,14,3,7.25,4,246.3774719
333,35,2,1,1,0,11,1,1,8.518514633,40,0,16,1,1,12,2,1,15,2,0,1,8,,,16,4,8.520000458,1,1518.514648
332,36,2,0,0,0,4,6,0,7.447664261,40,1,9,1,1,5,6,1,0,0,0,0,,,,9,1,7.449999809,0,447.6642456
331,37,2,0,0,0,4,6,1,8.051529884,40,0,15,1,1,12,1,1,17,0,0,0,,,,15,3,8.050000191,2,1051.529907
330,38,2,0,1,1,11,3,1,4.750400543,40,0,16,0,0,1,14,1,12,0,0,1,13,,,16,4,4.75,2,-2249.599365
329,42,2,0,0,0,11,1,1,12.18196201,40,1,14,1,1,3,17,1,11,0,0,2,15,8,,14,3,12.18000031,1,5181.961914
327,38,1,0,0,0,8,8,0,4.025764942,30,0,9,1,1,,,1,0,0,170,3,8,4,0,9,1,4.03000021,6,-2974.235107
325,34,1,0,0,1,5,8,1,4.613526344,60,1,12,1,0,3,13,1,2,0,0,2,15,12,,12,2,4.610000134,7,-2386.473633
324,34,1,1,0,0,6,3,,5.852842808,25,0,12,1,0,1,5,1,22,11,145,0,,,,12,2,5.849999905,1,-1147.157227
322,41,1,0,0,0,6,6,,6.688963413,16,0,14,0,0,1,11,1,4,0,82,2,14,9,,14,3,6.690000057,0,-311.0365906
319,45,1,1,0,0,11,8,1,4.492752075,18,0,12,1,0,3,6,1,2,5,89,3,11,10,7,12,2,4.489999771,8,-2507.248047
315,38,1,0,1,0,7,4,0,29.72623444,50,0,16,1,0,2,13,1,0,0,0,1,10,,,16,4,29.72999954,1,22726.23438
312,36,1,1,1,0,11,1,0,9.661836624,16,0,15,1,0,1,9,1,0,1,285,0,,,,15,3,9.659999847,7,2661.83667
308,29,1,1,1,0,11,1,,11.14827156,50,0,18,1,0,1,11,1,7,10,0,0,,,,18,4,11.14999962,3,4148.271484
307,35,1,0,0,0,6,4,,4.38862133,22,0,12,1,0,2,12,1,10,0,67,2,3,1,,12,2,4.389999866,7,-2611.378662
306,37,1,1,0,0,11,3,0,6.964568138,40,0,14,1,0,13,3,1,0,5,0,3,7,7,3,14,3,6.960000038,5,-35.43186188
305,40,1,1,1,0,11,2,0,15.78903866,40,0,16,1,0,0,0,0,0,11,0,2,13,7,,16,4,15.78999996,7,8789.039063
301,31,1,0,1,0,11,2,0,12.97100163,40,1,18,1,0,5,7,1,0,0,0,2,10,7,,18,4,12.97000027,6,5971.001465
299,41,2,0,1,0,7,1,0,12.22221661,38,0,16,1,1,7,5,1,0,0,0,3,17,11,4,16,4,12.22000027,6,5222.216797
298,37,1,1,1,1,7,2,0,23.24476051,40,0,16,1,1,2,10,1,0,7,0,1,8,,,16,4,23.23999977,8,16244.76074
296,44,1,1,0,0,11,8,0,8.808369637,32,0,12,1,0,11,4,1,0,6,0,2,14,7,,12,2,8.81000042,4,1808.369629
294,34,1,1,0,0,6,2,0,5.636070728,30,0,12,1,0,2,14,1,0,2,109,1,12,,,12,2,5.639999866,0,-1363.929321
291,41,1,0,0,0,11,8,,3.051839352,40,0,12,1,1,5,3,1,16,0,0,2,15,9,,12,2,3.049999952,9,-3948.160645
289,44,1,1,0,0,3,3,,2.801002026,46,0,12,0,0,1,18,1,4,11,0,1,8,,,12,2,2.799999952,5,-4198.998047
287,32,1,1,0,0,11,8,1,4.86312151,15,0,12,1,0,1,4,1,5,10,260,0,,,,12,2,4.860000134,4,-2136.878418
285,29,1,1,0,0,6,2,0,5.88566637,50,0,13,1,0,2,6,1,0,8,0,0,,,,13,3,5.889999866,3,-1114.333618
279,35,1,1,1,0,6,13,,9.891299248,55,0,16,1,0,6,9,1,6,2,0,0,,,,16,4,9.890000343,8,2891.299316
276,30,1,1,0,0,6,3,0,7.31883812,22,0,12,1,1,10,0,1,0,3,100,0,,,,12,2,7.320000172,3,318.8381348
275,38,1,1,0,0,4,6,,1.004951835,16,0,10,1,1,1,6,1,11,0,240,0,,,,10,1,1,8,-5995.04834
273,36,1,1,0,0,8,8,,3.553511858,20,0,12,1,0,0,7,1,24,6,193,3,8,3,0,12,2,3.549999952,6,-3446.488037
271,36,1,0,0,0,6,3,0,5.11272049,40,1,11,1,1,11,0,1,0,0,0,0,,,,11,1,5.110000134,4,-1887.279541
270,38,1,1,1,0,11,8,1,8.051529884,40,0,16,1,1,11,6,1,12,6,0,1,8,,,16,4,8.050000191,9,1051.529907
269,40,1,1,1,0,11,13,1,3.317229509,14,0,16,1,0,2,6,1,2,6,266,3,13,9,2,16,4,3.319999933,5,-3682.770508
265,44,1,0,0,1,11,1,0,9.227051735,40,0,14,1,1,1,10,1,0,0,0,0,,,,14,3,9.229999542,4,2227.051758
262,44,1,0,0,1,11,2,,4.508855343,40,0,14,1,0,1,13,1,29,0,0,2,11,5,,14,3,4.510000229,6,-2491.144775
261,36,1,1,0,0,11,3,1,4.259257317,40,0,12,1,0,3,2,1,21,1,0,1,13,,,12,2,4.260000229,5,-2740.742676
260,38,1,0,0,0,11,8,0,6.964568138,40,0,12,1,0,3,8,1,0,0,0,3,11,5,1,12,2,6.960000038,3,-35.43186188
257,38,2,1,1,1,11,1,1,11.61030483,40,0,16,1,1,3,9,1,11,10,0,2,3,1,,16,4,11.60999966,3,4610.304688
255,45,2,1,0,0,5,3,0,4.025764942,40,0,14,1,1,25,0,1,0,6,0,1,8,,,14,3,4.03000021,8,-2974.235107
254,39,1,0,0,1,11,1,0,9.806757927,40,0,12,1,0,10,7,1,0,0,0,3,18,12,6,12,2,9.81000042,0,2806.757813
250,28,1,1,1,1,11,13,0,7.681153297,50,0,18,1,0,2,3,1,0,3,0,3,9,9,2,18,4,7.679999828,3,681.1533203
245,36,1,1,0,0,11,1,0,6.191625118,40,0,15,1,1,1,9,1,0,4,0,2,7,7,,15,3,6.190000057,5,-808.3748779
244,30,1,0,0,1,7,1,0,9.565216064,40,1,13,0,0,7,3,1,0,0,237,0,,,,13,3,9.569999695,1,2565.216064
243,29,1,1,1,0,12,2,1,12.69725895,40,0,18,1,0,7,7,1,0,3,0,1,5,,,18,4,12.69999981,8,5697.258789
242,35,1,1,0,0,11,6,1,4.694040775,24,0,12,1,0,8,6,1,17,9,55,0,,,,12,2,4.690000057,2,-2305.959229
237,29,1,0,1,0,11,3,1,7.214169979,40,1,17,1,1,1,8,1,0,0,0,3,6,5,5,17,4,7.210000038,2,214.1699829
236,36,1,1,1,0,11,1,0,24.66182899,20,0,18,1,1,4,6,1,0,0,72,0,,,,18,4,24.65999985,3,17661.82813
233,36,1,1,1,0,11,1,0,5.805152416,40,0,16,0,0,14,0,1,0,7,0,0,,,,16,4,5.809999943,8,-1194.847534
231,32,1,1,1,0,8,3,0,18.06762505,30,0,16,1,0,7,1,1,0,1,77,1,7,,,16,4,18.06999969,6,11067.625
228,42,1,1,1,1,7,3,0,4.025764942,15,0,16,1,0,0,5,1,0,1,147,0,,,,16,4,4.03000021,9,-2974.235107
227,37,1,0,0,1,4,3,0,5.636070728,40,0,15,1,1,1,15,1,0,0,0,2,16,11,,15,3,5.639999866,1,-1363.929321
226,28,1,1,1,1,12,1,0,6.682765961,40,0,16,1,0,5,1,1,0,5,0,2,9,6,,16,4,6.679999828,9,-317.2340393
225,35,1,0,1,0,4,2,0,12.5603857,45,0,16,1,0,16,1,1,0,0,0,3,9,4,3,16,4,12.56000042,6,5560.385742
224,38,1,1,0,0,11,3,1,5.628017902,40,0,13,1,0,5,6,1,16,4,0,2,16,13,,13,3,5.630000114,6,-1371.982056
223,37,1,0,1,0,10,1,0,13.08373547,40,0,16,1,0,9,7,1,0,0,0,2,4,2,,16,4,13.07999992,4,6083.735352
221,32,1,1,1,0,4,1,0,8.31722641,35,0,16,1,0,1,6,1,0,8,0,2,11,6,,16,4,8.319999695,7,1317.22644
219,35,1,0,0,0,11,8,0,11.07085419,40,1,13,1,1,9,8,1,0,0,0,2,18,12,,13,3,11.06999969,1,4070.854248
